pid,tid,pos
0,22,22
0,34,34
0,20,20
0,30,30
0,26,26
0,35,35
0,18,18
0,49,49
0,31,51
0,29,29
1,84,33
1,74,23
1,64,13
1,53,2
1,77,26
1,76,25
1,57,6
1,86,35
2,148,58
2,146,56
2,107,17
2,108,18
2,150,60
2,132,42
2,93,3
2,115,25
2,94,4
2,114,24
2,110,20
2,117,27
2,139,49
3,200,46
3,203,49
3,216,62
3,202,48
3,237,83
3,277,123
3,232,78
3,161,7
3,265,111
3,272,118
3,255,101
3,197,43
3,163,9
3,167,13
3,212,58
3,206,52
3,157,3
3,209,55
3,279,125
3,252,98
3,258,104
3,273,119
3,248,94
3,271,117
3,184,30
4,280,0
4,282,2
4,281,1
5,327,35
5,312,17
5,366,77
5,351,60
5,344,52
5,338,46
5,5,10
5,310,15
5,362,73
5,321,28
5,299,3
5,363,74
5,308,13
5,340,48
5,343,51
5,367,78
6,370,1
6,375,6
6,378,9
7,414,29
7,427,43
7,394,9
7,420,35
7,403,18
7,402,17
7,392,7
7,421,36
7,417,32
7,423,39
7,404,19
8,459,22
8,479,42
8,464,27
8,437,0
8,471,34
8,449,12
8,470,33
8,468,31
8,451,14
9,492,10
9,499,17
9,485,3
9,487,5
10,564,61
10,514,11
10,510,7
10,536,33
10,508,5
10,570,67
10,561,58
10,505,2
10,509,6
10,567,64
10,545,42
10,529,26
10,541,38
10,546,43
11,592,17
11,702,132
11,597,22
11,614,39
11,586,11
11,642,67
11,701,131
11,618,43
11,648,74
11,580,5
11,646,71
11,685,115
11,599,24
11,687,117
11,616,41
11,653,80
11,691,121
11,686,116
11,677,106
11,684,114
11,641,90
11,680,109
11,640,65
11,655,82
11,681,110
11,667,95
11,662,89
12,710,7
12,709,6
13,717,5
13,724,12
13,718,6
14,737,12
14,762,39
14,808,87
14,766,43
14,804,83
14,784,62
14,739,15
14,788,66
14,790,68
14,281,73
14,782,60
14,745,22
14,736,11
14,773,51
14,750,27
14,749,26
14,799,78
14,811,90
14,760,37
14,791,69
14,819,99
15,827,5
16,841,12
16,889,63
16,915,89
16,916,90
16,864,37
16,858,30
16,832,3
16,834,5
16,861,34
16,887,61
16,873,46
16,923,97
16,846,17
16,888,62
16,929,103
16,911,85
16,919,93
16,912,86
16,866,39
16,850,22
16,909,83
17,38,59
17,968,41
17,972,45
17,934,3
17,952,23
17,980,54
17,986,61
17,999,74
17,987,62
17,948,19
17,940,9
17,966,39
17,951,22
17,316,18
17,994,69
17,990,65
18,1025,21
18,1030,27
18,1052,49
18,1016,12
18,1058,55
18,1053,50
18,1041,38
18,1068,65
18,1045,42
18,1031,28
18,1020,16
18,1021,17
18,1022,18
18,1024,20
19,1107,37
19,1119,49
19,1120,50
19,1075,4
19,1131,61
19,1093,22
19,1073,2
19,1090,19
19,1109,39
19,1125,55
19,1078,7
19,1121,51
19,1129,59
19,1084,13
19,1133,63
19,1148,78
19,1132,62
20,1156,1
20,1164,9
20,1159,4
21,784,0
21,1177,9
21,1174,6
22,1203,23
22,1218,38
22,1192,10
22,1200,20
22,1219,39
22,1184,1
22,1216,36
22,1195,14
23,1233,11
23,1223,1
23,1234,12
23,1236,14
24,1246,4
25,1259,12
25,1267,21
25,1251,4
25,359,18
25,1274,28
25,1265,19
25,1262,15
25,1255,8
26,1299,12
26,1296,9
26,1306,20
26,1300,14
26,1294,7
27,1311,0
27,970,10
28,1380,63
28,1159,18
28,1396,80
28,1345,27
28,1348,30
28,1341,23
28,1343,25
28,1383,66
28,1340,22
28,1393,76
28,1390,73
28,1382,65
28,525,8
28,1330,11
28,1367,50
28,1386,69
29,1204,34
29,1402,8
29,1403,10
29,1416,25
29,1418,27
29,1410,19
29,1405,12
29,1396,18
30,1439,36
30,1534,118
30,1565,149
30,1561,145
30,1522,106
30,1456,40
30,1569,153
30,1508,92
30,1570,154
30,1529,113
30,1435,32
30,1505,89
30,1543,127
30,1551,135
30,1520,104
30,1435,7
30,1488,72
30,1504,88
30,1431,28
30,1538,122
30,1437,9
30,1524,108
30,1532,116
30,1511,95
30,1517,101
30,1486,70
30,1509,93
30,1441,13
30,1470,54
30,1536,120
30,1572,156
31,1661,94
31,1610,40
31,1615,45
31,1634,65
31,1657,89
31,1640,71
31,1274,76
31,1620,50
31,1654,86
31,1629,60
31,1255,53
31,1602,32
31,1631,62
31,1638,69
31,1653,85
31,1632,63
31,1597,26
31,1580,7
31,1609,39
32,1722,65
32,1704,45
32,1717,60
32,1683,23
32,1697,37
32,1723,66
32,1707,48
32,1737,80
32,1681,21
32,1691,31
32,1705,46
32,1695,35
32,1748,92
32,1731,74
32,1750,96
32,1756,103
32,1692,32
32,1710,51
32,1693,33
32,1700,41
32,1677,17
33,1772,14
33,1762,3
33,1773,15
34,1840,77
34,1823,57
34,1814,46
34,1789,18
34,1839,76
34,1837,74
34,1796,27
34,1775,0
34,1826,60
34,1792,22
34,1791,21
34,1809,41
34,1793,23
34,1825,59
34,1802,33
34,1818,50
35,1873,40
35,1890,60
35,1863,27
35,1877,44
35,1871,35
35,1213,59
35,1787,16
35,1862,26
35,1274,50
35,1204,69
35,1864,28
35,1874,41
35,1850,8
35,1581,18
36,1905,7
36,1904,6
37,1926,21
37,1958,55
37,1959,56
37,1965,62
37,1913,7
37,1948,44
37,1938,34
37,1934,30
37,1920,15
37,1911,5
37,1973,71
37,1939,35
37,1972,69
37,1942,38
38,1976,3
38,1981,10
38,1992,26
38,2007,44
38,1998,34
38,2,21
38,2001,38
38,336,31
38,1979,6
38,2004,41
38,2005,42
39,2030,16
39,2027,13
39,2057,45
39,2028,14
39,2026,12
39,2060,49
39,2065,54
39,2023,9
39,2064,53
39,2062,51
39,2056,44
39,2061,50
40,2070,2
40,2073,8
40,1033,61
40,2080,22
40,2079,20
40,2122,81
40,2118,75
40,1064,78
40,1790,71
40,1881,6
40,1651,62
40,2072,7
40,2113,69
40,2078,13
40,2076,11
40,1578,68
40,1046,82
41,2180,73
41,2270,165
41,1984,34
41,2187,80
41,2192,85
41,326,25
41,2307,205
41,2251,146
41,500,188
41,2178,71
41,2213,106
41,2243,138
41,2170,63
41,2276,171
41,2200,93
41,2154,41
41,2159,46
41,2145,30
41,1179,50
41,2206,99
41,2139,22
41,2163,52
41,2172,65
41,2136,16
41,2208,101
41,2264,159
41,2141,24
41,2269,164
41,2191,84
41,2146,31
41,2189,82
41,2132,9
41,2281,176
41,2059,111
41,2183,76
41,2155,42
41,1975,26
41,1996,37
41,8,201
41,2207,100
41,2173,66
41,2302,199
42,2332,28
